id,host_id,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude
682011038406152082,1339545.0,Brooklyn,Park Slope,Entire home/apt,204.0,30.0,4,0.09,90,40.67008,-73.98041
579679370505962821,23653950.0,Brooklyn,South Slope,Entire home/apt,129.0,31.0,1,0.24,137,40.66437569488139,-73.98265277121114
53774579,32757167.0,Brooklyn,Sunset Park,Private room,80.0,30.0,28,0.57,117,40.665882,-73.994652
43123958,341908723.0,Brooklyn,Gowanus,Private room,65.0,30.0,3,0.04,316,40.67152,-73.98884
770951877817471110,2971300.0,Brooklyn,Park Slope,Entire home/apt,207.0,30.0,28,0.7,115,40.67596,-73.97952
20744654,134264127.0,Brooklyn,Park Slope,Entire home/apt,122.0,30.0,132,1.24,290,40.67384,-73.98199
876799791104516669,399865453.0,Manhattan,Upper East Side,Entire home/apt,769.0,30.0,11,0.3,215,40.77070858832611,-73.96795468328354
45581273,22541573.0,Manhattan,Upper East Side,Entire home/apt,264.0,30.0,0,,287,40.77293,-73.95007
1178425983423625001,399865453.0,Manhattan,Upper East Side,Entire home/apt,750.0,30.0,7,0.31,191,40.76928,-73.96798
741962066446182403,162280872.0,Manhattan,Upper East Side,Entire home/apt,218.0,30.0,4,0.1,308,40.7749268,-73.9481632
45530831,22541573.0,Manhattan,Upper East Side,Entire home/apt,381.0,30.0,0,,308,40.77286,-73.94937
1066837013767774923,399865453.0,Manhattan,Upper East Side,Entire home/apt,458.0,30.0,2,0.09,100,40.76898801068249,-73.96780544837229
1482740654694785372,35491667.0,Manhattan,Upper West Side,Entire home/apt,59.0,30.0,2,1.3,149,40.79291,-73.97607
1196581295094457018,35491667.0,Manhattan,Upper West Side,Entire home/apt,73.0,30.0,9,0.53,151,40.79276117803468,-73.97462582261049
43251184,341908723.0,Brooklyn,Gowanus,Private room,65.0,30.0,0,,160,40.67272,-73.98905
23277230,128579948.0,Manhattan,Upper East Side,Entire home/apt,302.0,30.0,184,1.84,240,40.76572,-73.96769
893630966117525428,40859330.0,Manhattan,Upper East Side,Entire home/apt,303.0,30.0,1,0.03,40,40.7635253,-73.9609534
1251571606265058203,22541573.0,Manhattan,Upper East Side,Entire home/apt,399.0,30.0,0,,322,40.77084878329835,-73.96029334045363
844029641961371023,35491667.0,Manhattan,Upper West Side,Entire home/apt,91.0,30.0,14,0.4,162,40.79464,-73.976
43174785,341908723.0,Brooklyn,Gowanus,Private room,65.0,30.0,1,0.01,316,40.67128,-73.98909
1176890826130811003,488616033.0,Manhattan,Upper East Side,Entire home/apt,361.0,30.0,1,0.09,256,40.7742552,-73.9486898
42925669,113723310.0,Manhattan,Upper East Side,Entire home/apt,240.0,30.0,6,0.08,345,40.77316,-73.94999
1214597720283848285,35491667.0,Manhattan,Upper West Side,Entire home/apt,75.0,30.0,6,0.28,241,40.7937747,-73.9751287
5065185,10428997.0,Manhattan,Upper West Side,Entire home/apt,156.0,30.0,103,0.75,122,40.79495,-73.97237
1685097089008303078,565439590.0,Brooklyn,Boerum Hill,Entire home/apt,149.0,30.0,0,,346,40.68863328495702,-73.98945027913905
43251246,341908723.0,Brooklyn,Gowanus,Private room,65.0,30.0,0,,345,40.67265,-73.98734
1161162511910235062,35491667.0,Manhattan,Upper West Side,Entire home/apt,83.0,30.0,11,0.46,202,40.7926928487437,-73.9747692226608
1440712701095216198,35491667.0,Manhattan,Upper West Side,Entire home/apt,75.0,30.0,3,0.37,207,40.79475,-73.97473
1076951289493106487,51589519.0,Manhattan,Upper East Side,Entire home/apt,265.0,30.0,2,0.09,254,40.7747686,-73.9499656
8127517,42918586.0,Brooklyn,Gowanus,Entire home/apt,722.0,30.0,0,,365,40.6729,-73.99594
16426123,40611169.0,Brooklyn,Carroll Gardens,Entire home/apt,1112.0,30.0,97,0.84,364,40.67758,-73.99477
8530517,16437254.0,Brooklyn,Sunset Park,Entire home/apt,226.0,30.0,17,0.19,317,40.66505,-73.994
1616819597737215071,21170120.0,Brooklyn,Gowanus,Entire home/apt,623.0,30.0,1,0.88,56,40.68449554143502,-73.98712607736479
15268654,67213712.0,Brooklyn,Gowanus,Entire home/apt,219.0,30.0,146,1.24,125,40.68116,-73.99139
27874237,42273.0,Brooklyn,South Slope,Entire home/apt,133.0,31.0,4,0.05,256,40.66807,-73.98729
34993824,113723310.0,Manhattan,Upper West Side,Entire home/apt,251.0,30.0,16,0.19,318,40.79086,-73.97214
1405219060285604775,40523974.0,Manhattan,Upper West Side,Entire home/apt,225.0,30.0,2,0.21,348,40.790804278966114,-73.97436297424757
30308289,125508339.0,Manhattan,Upper West Side,Entire home/apt,146.0,30.0,63,0.69,102,40.80098,-73.96911
21354525,11743513.0,Brooklyn,Brooklyn Heights,Private room,92.0,30.0,204,1.95,124,40.69068,-73.99265
8667280,31876150.0,Brooklyn,Gowanus,Entire home/apt,159.0,30.0,148,1.14,124,40.66639,-73.99307
18632502,14505375.0,Brooklyn,Carroll Gardens,Entire home/apt,107.0,30.0,130,1.18,208,40.67837,-73.9947
1473261197074662299,16929791.0,Brooklyn,Carroll Gardens,Entire home/apt,133.0,30.0,0,,35,40.68006,-73.99625
11412980,59922151.0,Brooklyn,Cobble Hill,Entire home/apt,169.0,30.0,396,3.17,65,40.68719,-73.99512
1239344245537554608,399865453.0,Brooklyn,Brooklyn Heights,Entire home/apt,262.0,30.0,3,0.19,155,40.691786051816,-73.99510458111763
51445783,1339545.0,Brooklyn,Park Slope,Entire home/apt,204.0,30.0,84,1.44,180,40.67179,-73.98039
50395307,2264004.0,Brooklyn,Carroll Gardens,Entire home/apt,262.0,30.0,17,0.29,155,40.6849,-73.98993
49692782,309271477.0,Brooklyn,Gowanus,Entire home/apt,787.0,30.0,85,1.4,286,40.67607,-73.98493
39072592,207773633.0,Brooklyn,Boerum Hill,Entire home/apt,284.0,30.0,134,1.66,239,40.68726,-73.98982
34415992,4834868.0,Brooklyn,South Slope,Entire home/apt,259.0,30.0,108,1.3,80,40.66458,-73.98287
1159654184769414055,93355703.0,Brooklyn,Boerum Hill,Entire home/apt,354.0,30.0,6,0.29,159,40.685653060214975,-73.98721140527665
696897885891595504,107434423.0,Brooklyn,Park Slope,Entire home/apt,584.0,30.0,0,,365,40.6777631,-73.980313
1075439438887826725,45691473.0,Brooklyn,South Slope,Entire home/apt,147.0,30.0,5,0.19,137,40.6640222,-73.979525
856918,4481005.0,Brooklyn,Park Slope,Private room,71.0,30.0,16,0.11,357,40.67562,-73.98259
45581475,22541573.0,Manhattan,Upper East Side,Entire home/apt,310.0,30.0,1,0.03,331,40.763799988253915,-73.96082631391303
4644669,24046558.0,Manhattan,Upper East Side,Entire home/apt,432.0,30.0,103,0.74,334,40.76348,-73.96422
823349333746787093,424296351.0,Manhattan,Upper East Side,Entire home/apt,490.0,30.0,1,0.15,83,40.761658889084394,-73.96323725255716
50564872,137358866.0,Manhattan,Upper East Side,Entire home/apt,163.0,30.0,16,0.28,309,40.76177,-73.96664
744733352328495344,88326021.0,Manhattan,Upper East Side,Entire home/apt,337.0,30.0,2,0.05,258,40.76192157361409,-73.96016044388999
1107321490848928456,27181542.0,Manhattan,Upper East Side,Entire home/apt,297.0,30.0,0,,212,40.765131527386075,-73.96670780442817
46542773,22541573.0,Manhattan,Upper East Side,Entire home/apt,199.0,30.0,2,0.03,172,40.7632,-73.96262
660784156196154183,22541573.0,Manhattan,Upper East Side,Entire home/apt,182.0,30.0,1,0.04,301,40.775,-73.94933
1263664664932631399,205760.0,Manhattan,Upper East Side,Entire home/apt,187.0,30.0,6,0.32,232,40.76668,-73.9596
52714650,162280872.0,Manhattan,Upper East Side,Entire home/apt,234.0,30.0,2,0.04,351,40.77493,-73.94816
51227641,162280872.0,Manhattan,Upper East Side,Entire home/apt,228.0,30.0,4,0.08,357,40.774925231933594,-73.94816589355469
669491267862682923,162280872.0,Manhattan,Upper East Side,Entire home/apt,231.0,30.0,3,0.07,357,40.7749268,-73.9481632
1024046024450319524,61391963.0,Manhattan,Upper East Side,Entire home/apt,168.0,30.0,13,0.43,308,40.7740101,-73.95005739999999
740482688468999472,162280872.0,Manhattan,Upper East Side,Entire home/apt,231.0,30.0,4,0.12,355,40.7749268,-73.9481632
695587837737576376,162280872.0,Manhattan,Upper East Side,Entire home/apt,206.0,30.0,1,0.13,318,40.7749268,-73.9481632
942015991579055232,51589519.0,Manhattan,Upper East Side,Entire home/apt,86.0,30.0,7,0.22,318,40.77512,-73.94911
741867669405328335,162280872.0,Manhattan,Upper East Side,Entire home/apt,234.0,30.0,2,0.13,347,40.7749268,-73.9481632
741224200594669992,162280872.0,Manhattan,Upper East Side,Entire home/apt,279.0,30.0,9,0.22,351,40.7749268,-73.9481632
1137697617050771708,27181542.0,Manhattan,Upper East Side,Entire home/apt,277.0,30.0,0,,351,40.774337301968586,-73.94717984669653
1079776280274419721,35491667.0,Manhattan,Upper West Side,Entire home/apt,83.0,30.0,14,0.51,158,40.79323,-73.97416
582035740622571978,9226879.0,Manhattan,Roosevelt Island,Private room,69.0,30.0,12,0.24,83,40.76525,-73.94632
1660240932790036706,35491667.0,Manhattan,Upper West Side,Entire home/apt,73.0,30.0,1,1.0,160,40.79435,-73.97629
1147888202083815905,35491667.0,Manhattan,Upper West Side,Entire home/apt,92.0,30.0,9,0.63,85,40.79449,-73.97601
3783021,3716641.0,Manhattan,Upper West Side,Entire home/apt,81.0,30.0,29,0.2,73,40.79199,-73.97346
1094852250821907788,35491667.0,Manhattan,Upper West Side,Entire home/apt,73.0,30.0,11,0.4,168,40.79286040781289,-73.97453944634529
1685089110758176668,565439590.0,Brooklyn,Boerum Hill,Entire home/apt,172.0,30.0,0,,319,40.68707,-73.99009
612936,3039868.0,Manhattan,Upper West Side,Entire home/apt,474.0,30.0,113,0.69,40,40.79341,-73.96934
1540025141403132783,388322607.0,Brooklyn,Cobble Hill,Entire home/apt,183.0,31.0,1,0.42,178,40.687,-73.99516
1593953080995142123,736724122.0,Brooklyn,Carroll Gardens,Entire home/apt,275.0,30.0,1,1.0,348,40.68176,-73.99379
66974,329436.0,Brooklyn,Gowanus,Entire home/apt,194.0,30.0,251,1.47,274,40.68088,-73.99102
4465274,6541960.0,Brooklyn,Brooklyn Heights,Entire home/apt,227.0,30.0,36,0.26,78,40.69054,-73.99258
287845,1496847.0,Brooklyn,Carroll Gardens,Entire home/apt,326.0,30.0,136,0.77,218,40.67933,-73.995
989145105968736289,539071268.0,Manhattan,Midtown,Entire home/apt,1225.0,1.0,81,2.53,254,40.74397,-73.98421
6601284,1021060.0,Brooklyn,South Slope,Entire home/apt,342.0,30.0,269,2.23,283,40.66531,-73.98635
736479219797807190,482673736.0,Brooklyn,South Slope,Private room,114.0,30.0,54,1.21,343,40.66479,-73.98209
8684886,45604174.0,Brooklyn,South Slope,Entire home/apt,257.0,30.0,201,1.55,227,40.66778,-73.98582
1623212550084442185,169119004.0,Brooklyn,Park Slope,Entire home/apt,154.0,30.0,0,,174,40.66692,-73.97953
33101073,147827717.0,Manhattan,Upper East Side,Private room,123.0,30.0,27,0.32,43,40.76324,-73.96031
1501606382529212642,205760.0,Manhattan,Upper East Side,Entire home/apt,231.0,30.0,0,,251,40.7666694,-73.95952
44012767,236572440.0,Manhattan,Upper East Side,Private room,113.0,30.0,6,0.11,257,40.76202,-73.96188
45581435,22541573.0,Manhattan,Upper East Side,Entire home/apt,316.0,30.0,0,,273,40.76373,-73.96223
741243111598984805,162280872.0,Manhattan,Upper East Side,Entire home/apt,232.0,30.0,3,0.07,358,40.7749268,-73.9481632
741856106447591515,162280872.0,Manhattan,Upper East Side,Entire home/apt,209.0,30.0,2,0.05,318,40.7749268,-73.9481632
15723889,1486224.0,Manhattan,Upper East Side,Entire home/apt,169.0,30.0,6,0.05,87,40.76892,-73.9617
557953921538656336,162280872.0,Manhattan,Upper East Side,Entire home/apt,249.0,30.0,8,0.16,345,40.76399612426758,-73.96626281738281
45581450,22541573.0,Manhattan,Upper East Side,Entire home/apt,262.0,30.0,3,0.05,299,40.76172,-73.96228
818113264111815180,162280872.0,Manhattan,Upper East Side,Entire home/apt,266.0,30.0,2,0.05,298,40.77423858642578,-73.94867706298828
1669658978709562837,5769551.0,Manhattan,Upper East Side,Entire home/apt,228.0,30.0,0,,201,40.77127,-73.94998
1404524118266437529,162280872.0,Manhattan,Upper East Side,Entire home/apt,315.0,30.0,2,0.19,338,40.77388,-73.94806
1608286457534065829,125644981.0,Manhattan,Upper West Side,Private room,81.0,30.0,0,,365,40.79131,-73.96974
1289291705269129881,35491667.0,Manhattan,Upper West Side,Entire home/apt,77.0,30.0,4,0.33,273,40.7937747,-73.9751287
1348676338398201826,35491667.0,Manhattan,Upper West Side,Entire home/apt,83.0,30.0,4,0.32,233,40.7937747,-73.9751287
1242814148085548720,35491667.0,Manhattan,Upper West Side,Entire home/apt,87.0,30.0,5,0.35,199,40.7937747,-73.9751287
1608276952431721523,125644981.0,Manhattan,Upper West Side,Private room,91.0,30.0,0,,365,40.79236,-73.96856
5831012,1409854.0,Manhattan,Upper East Side,Private room,61.0,30.0,1,0.01,38,40.77143,-73.94797
953873085836036385,303771161.0,Manhattan,Upper West Side,Entire home/apt,213.0,30.0,1,0.79,270,40.79278176316713,-73.97458808834605
43251455,341908723.0,Brooklyn,Park Slope,Private room,65.0,30.0,1,0.02,293,40.67147,-73.98701
699318976257349768,2260600.0,Manhattan,Upper West Side,Private room,143.0,30.0,5,0.11,58,40.78979,-73.97367
1086888066183067947,35491667.0,Manhattan,Upper West Side,Entire home/apt,92.0,30.0,11,0.54,96,40.7948,-73.97469
829004570141942872,85454114.0,Brooklyn,Carroll Gardens,Private room,95.0,30.0,17,0.43,135,40.6819299959871,-73.99278031586914
19673076,2983089.0,Brooklyn,Gowanus,Entire home/apt,293.0,30.0,89,0.85,64,40.68099,-73.99147
1009883,329436.0,Brooklyn,Carroll Gardens,Entire home/apt,275.0,30.0,76,0.49,71,40.68272,-73.99204
1289922974425687983,35491667.0,Manhattan,Upper West Side,Entire home/apt,78.0,30.0,6,0.34,169,40.7937747,-73.9751287
4760107,16437254.0,Brooklyn,Boerum Hill,Entire home/apt,176.0,30.0,31,0.24,360,40.68826,-73.98558
1360235579219453843,24940913.0,Brooklyn,Boerum Hill,Entire home/apt,185.0,30.0,5,0.36,165,40.683894353505,-73.98520733337402
355563,1621363.0,Brooklyn,Boerum Hill,Entire home/apt,794.0,30.0,1,0.03,242,40.68560791015625,-73.98918914794922
1469675789745143127,64417354.0,Brooklyn,Boerum Hill,Private room,57.0,30.0,2,0.3,234,40.685645921261774,-73.97895771382527
549362079534421010,120974884.0,Brooklyn,Cobble Hill,Entire home/apt,236.0,30.0,25,0.47,310,40.68829015493458,-73.99148701127527
1162834133773285921,577418802.0,Brooklyn,Boerum Hill,Entire home/apt,61.0,30.0,3,0.15,285,40.68665954430134,-73.98149175351497
1630656402036391684,24940913.0,Brooklyn,Boerum Hill,Entire home/apt,383.0,30.0,0,,322,40.68489799336442,-73.98414328774388
14839995,39543399.0,Brooklyn,Park Slope,Private room,304.0,30.0,77,0.65,100,40.67038732645592,-73.97795409085964
17177726,700224.0,Brooklyn,Boerum Hill,Entire home/apt,213.0,30.0,39,0.38,310,40.68409,-73.98542
3207986,1874429.0,Brooklyn,Carroll Gardens,Private room,112.0,30.0,142,0.99,164,40.6847,-73.9911
1897447,9856784.0,Brooklyn,Gowanus,Entire home/apt,162.0,30.0,372,2.61,296,40.68369,-73.98586
18411427,1339545.0,Brooklyn,Park Slope,Entire home/apt,204.0,30.0,71,1.46,39,40.6698202127099,-73.97817438745844
14728630,8066318.0,Brooklyn,Park Slope,Entire home/apt,173.0,30.0,53,0.45,286,40.66949,-73.98329
40756575,175529225.0,Brooklyn,Park Slope,Entire home/apt,204.0,30.0,148,1.88,164,40.66616,-73.97946
669640,3364674.0,Brooklyn,Park Slope,Private room,69.0,30.0,20,0.12,258,40.67646,-73.97875
1588038067764110278,488616033.0,Manhattan,Upper West Side,Entire home/apt,243.0,30.0,0,,331,40.7963726,-73.9732822
34994129,113723310.0,Manhattan,Upper West Side,Entire home/apt,273.0,30.0,2,0.04,317,40.79055,-73.97424
34202651,652539.0,Manhattan,Upper West Side,Entire home/apt,478.0,30.0,18,0.21,269,40.7924,-73.97028
2669352,13664226.0,Manhattan,Upper West Side,Private room,204.0,30.0,53,0.36,358,40.79699,-73.97077
1113088052713757132,35491667.0,Manhattan,Upper West Side,Entire home/apt,73.0,30.0,10,0.4,240,40.7937747,-73.9751287
1036919697576123604,35491667.0,Manhattan,Upper West Side,Entire home/apt,83.0,30.0,10,0.34,218,40.79259382922041,-73.97583412467904
1194952629145660267,35491667.0,Manhattan,Upper West Side,Entire home/apt,73.0,30.0,5,0.23,253,40.79479486232415,-73.97588809350444
1450536554869230162,107434423.0,Manhattan,Upper West Side,Entire home/apt,389.0,30.0,0,,135,40.8009056,-73.9694975
1341255875787745348,35491667.0,Manhattan,Upper West Side,Entire home/apt,87.0,30.0,2,0.24,199,40.7937747,-73.9751287
829141633548661267,7557124.0,Brooklyn,Park Slope,Entire home/apt,601.0,30.0,5,0.13,354,40.67102,-73.98267
1652899383930898651,7991441.0,Brooklyn,Park Slope,Entire home/apt,681.0,30.0,0,,192,40.67304,-73.98384
6613106,10014644.0,Brooklyn,Park Slope,Private room,77.0,30.0,60,0.45,264,40.66933,-73.98204
1612421411759286386,487732432.0,Brooklyn,Boerum Hill,Entire home/apt,186.0,30.0,0,,267,40.686,-73.984
33689653,44929652.0,Brooklyn,East Flatbush,Entire home/apt,285.0,30.0,24,0.28,242,40.64396,-73.9471
2865117,3543836.0,Brooklyn,Park Slope,Entire home/apt,232.0,31.0,17,0.12,286,40.66934,-73.98358
1491991,7959444.0,Brooklyn,Park Slope,Entire home/apt,216.0,30.0,13,0.09,334,40.67641,-73.97908
821812150063956321,308529418.0,Brooklyn,Gowanus,Private room,607.0,30.0,11,0.29,364,40.67877411201184,-73.99124574111035
1024830600054824762,506100355.0,Brooklyn,Park Slope,Entire home/apt,102.0,30.0,7,0.26,88,40.66942,-73.98006
17370778,1339545.0,Brooklyn,Park Slope,Entire home/apt,204.0,30.0,299,2.67,90,40.66971,-73.97882
46923243,346357287.0,Brooklyn,Greenpoint,Entire home/apt,428.0,30.0,166,2.55,312,40.72833,-73.94811
48130923,947248.0,Brooklyn,East Flatbush,Entire home/apt,83.0,30.0,60,0.95,68,40.64502,-73.94295
612288987277395824,110209652.0,Brooklyn,Park Slope,Entire home/apt,140.0,30.0,4,0.09,188,40.68076,-73.97554
1597543971414745963,309111692.0,Brooklyn,Downtown Brooklyn,Entire home/apt,181.0,30.0,0,,60,40.6910953,-73.9824898
862998268756294318,19712689.0,Brooklyn,East Flatbush,Private room,166.0,30.0,18,0.46,270,40.6462995,-73.94742839999999
4545999,23570473.0,Brooklyn,Crown Heights,Private room,67.0,30.0,46,0.43,314,40.67389,-73.95346
963125508354266222,514336590.0,Brooklyn,Prospect-Lefferts Gardens,Private room,106.0,30.0,2,0.06,267,40.66280430881865,-73.95129181138762
1655284196347613116,709189750.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,199.0,30.0,0,,318,40.69302,-73.9587
1157897834400527644,19606999.0,Brooklyn,Greenpoint,Entire home/apt,379.0,30.0,0,,33,40.72075,-73.95435
51449212,8198553.0,Brooklyn,East Flatbush,Private room,83.0,30.0,0,,363,40.64811,-73.94556
667379768469874498,49280870.0,Brooklyn,Bushwick,Private room,71.0,32.0,30,0.68,270,40.69628,-73.91209
11973701,15789646.0,Queens,Sunnyside,Entire home/apt,171.0,30.0,12,0.1,177,40.74405,-73.91594
332208,33188.0,Brooklyn,Greenpoint,Private room,114.0,30.0,3,0.05,363,40.72617,-73.95264
1365681782045610391,314462294.0,Queens,Woodside,Private room,61.0,30.0,1,0.11,365,40.746698863083374,-73.90702788037886
852145552826313507,247439246.0,Brooklyn,Bushwick,Private room,78.0,30.0,1,0.05,93,40.69912157467952,-73.93393273172161
1111469166952399014,566738582.0,Manhattan,Theater District,Private room,559.0,1.0,20,0.78,342,40.75531,-73.986038
34279388,9070754.0,Manhattan,Harlem,Private room,52.0,30.0,19,0.23,198,40.82803,-73.95177
42586407,27641120.0,Manhattan,Harlem,Private room,45.0,30.0,25,0.67,69,40.82544878419816,-73.95316059683914
9512372,4110869.0,Manhattan,Harlem,Private room,94.0,30.0,18,0.14,365,40.82362,-73.95434
1653835381228817157,401202937.0,Manhattan,Midtown,Entire home/apt,234.0,1.0,1,1.0,125,40.74811,-73.98837
2141667,10929872.0,Manhattan,Harlem,Private room,77.0,30.0,161,1.1,108,40.81962,-73.95361
1566879313920099481,27181542.0,Manhattan,Upper East Side,Entire home/apt,198.0,30.0,1,1.0,303,40.77536,-73.9491
1427090173212721470,562019796.0,Manhattan,Roosevelt Island,Entire home/apt,172.0,30.0,1,0.09,150,40.76221,-73.94881
1305059574266469232,303993729.0,Manhattan,Upper West Side,Entire home/apt,225.0,30.0,2,0.12,348,40.79075,-73.97593
1678312297579040298,493207893.0,Brooklyn,Bushwick,Private room,89.0,30.0,0,,262,40.69975,-73.93833
644084990266055467,463052370.0,Manhattan,Harlem,Private room,102.0,30.0,19,0.39,365,40.8246781,-73.9527667
14383742,38457889.0,Brooklyn,Bedford-Stuyvesant,Private room,80.0,30.0,10,0.09,58,40.69548,-73.93418
741855432786425988,162280872.0,Manhattan,Upper East Side,Entire home/apt,284.0,30.0,4,0.12,347,40.7749268,-73.9481632
963789422666124992,162280872.0,Manhattan,Upper East Side,Entire home/apt,229.0,30.0,1,0.03,361,40.7749268,-73.9481632
1203101908839088892,128579948.0,Manhattan,Upper East Side,Entire home/apt,371.0,30.0,2,0.92,213,40.765429,-73.96666499999999
767286,4040811.0,Manhattan,Upper West Side,Private room,111.0,30.0,91,0.55,365,40.794971739805746,-73.97383419264895
1149338835484550957,35491667.0,Manhattan,Upper West Side,Entire home/apt,87.0,30.0,4,0.17,269,40.79455434264861,-73.97564086225742
1613273862377488056,125644981.0,Manhattan,Harlem,Private room,99.0,30.0,0,,365,40.8014985392808,-73.95343547732838
